daily_views_log1p,scrap_rate (%)
4.6992,3.9808
3.0372,0.0
3.3344,1.1547
4.2751,2.8997
3.1781,0.2899
3.9165,3.8375
5.7969,4.6127
2.8622,0.0
4.8737,1.849
3.9211,2.2059
3.3322,0.463
3.1335,1.6563
3.7867,2.0619
4.3567,1.443
3.4617,3.662
5.4355,4.2907
4.7014,3.8497
4.1352,0.4065
3.7887,0.9259
5.3214,1.7349
1.6461,0.5249
3.2892,0.6916
3.7527,2.1834
3.0325,0.0
1.6713,0.9852
3.9061,1.9772
6.9042,3.0138
2.9864,0.3937
3.8501,0.6522
4.8176,0.9511
4.9119,2.7428
4.4909,5.3288
1.5858,0.6438
4.1389,5.5076
4.7542,3.3604
1.493,2.2293
3.2823,0.7092
5.0361,3.7612
4.6559,3.6468
2.2949,1.3547
5.9353,6.7803
2.0963,2.3355
3.5034,0.4231
4.1769,5.8321
4.4568,3.772
2.584,0.2915
2.3638,0.5464
3.6006,2.5401
3.3112,1.1041
2.2959,0.7463
2.3168,4.2969
3.3722,1.1844
2.6011,1.7422
4.3267,4.7374
3.8271,2.8617
4.6217,0.9461
3.3515,2.4202
2.4551,0.5525
3.6721,1.7391
3.4253,4.9327
3.3734,4.0558
4.5695,3.6649
3.6602,2.411
3.2246,3.1065
3.7796,3.4268
4.4102,1.5817
4.4082,2.3112
4.3509,2.019
4.3503,3.3613
4.3431,2.4948
4.6607,1.3643
3.363,2.9148
3.6779,4.295
4.587,5.2126
5.0066,3.1823
3.1987,0.5319
3.1604,0.2331
2.2935,1.7857
4.3936,5.588
5.0684,4.1161
3.6763,4.7619
5.0503,4.6062
3.4369,1.2085
4.5035,2.2388
2.3653,2.3789
