url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/253318,253318,빛물결을 아는 사람 : 너무 행복해,279,0,세상을 밝히는 대학생 응원봉 연대 빛물결,동아리/학생자치단체,대학생,2025.07.07,2025.07.13,25.1 ~ 25.12,무제한,서울,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","행사 참여, 인턴쉽 기회","강연회, 상영회 무료","문화/역사, 정치/사회/법률","강연, 멘토링",2025-07-13,날짜,0,0
https://linkareer.com/activity/253375,253375,[브랜드 기획] 나만의 스몰브랜드 오픈하기! <HOWW creator project 멤버 모집>,701,19,하우앤스토우,스타트업,대상 제한 없음,2025.07.07,2025.07.13,25.7 ~ 25.10,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서","공간제공, 세무지원, 수익금","디자인/사진/예술/영상, 창업/자기계발","기타, 마케터",2025-07-13,날짜,0,0
https://linkareer.com/activity/252805,252805,2025 공유마당 서포터즈 모집,2172,59,문화체육관광부,공공기관/공기업,대상 제한 없음,2025.06.30,2025.07.13,25.8 ~ 25.10,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",교통비(실비) 지원,"언론/미디어, 콘텐츠",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/249748,249748,서초구 청소년 축제 [서리풀 청소년 축제] 자원활동가 모집,750,24,서초구립방배유스센터,공공기관/공기업,대학생,2025.06.18,2025.07.13,25.7 ~ 25.7,60명,서울 서초구,행사 기획 경험,봉사활동시간,혜택 없음,행사/페스티벌,봉사단-국내,2025-07-13,날짜,0,0
https://linkareer.com/activity/250625,250625,전국 대학생 모여라 ! 전국 스토리(웹소설) 최강자전! K스토리 슈퍼루키 해커톤 개최!,802,12,진천 K스토리창작클러스터,공공기관/공기업,대학생,2025.06.23,2025.07.13,25.7 ~ 25.7,50명,지역 제한없음,콘텐츠 기획/제작 경험,"실무 교육, 행사 참여","상장 및 상금, 참가비 무료","문화/역사, 행사/페스티벌","멘토링, 강연",2025-07-13,날짜,0,0
https://linkareer.com/activity/251014,251014,와우패스 공식 온라인 서포터즈 [와디터] 3기 모집! (~25.07.13),1706,44,유비온,중소기업,"대학생, 직장인/일반인",2025.06.26,2025.07.13,25.7 ~ 25.9,20명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",수료 후 인턴십 채용 우대,"경제/금융, 창업/자기계발",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/251508,251508,2025 청소년 SW동행 해커톤 청년(대학생)멘토 모집,1786,23,과학기술정보통신부/한국과학창의재단,공공기관/공기업,대학생,2025.06.25,2025.07.13,25.7 ~ 25.7,무제한,경기 양평군,"멘토링/수업 진행 경험, 컴퓨터 활용능력",활동비,혜택 없음,"교육, 과학/공학/기술/IT",멘토링,2025-07-13,날짜,0,0
https://linkareer.com/activity/251759,251759,라움 온라인 서포터즈 '뮤즈 7기' 모집 안내,1544,38,트라움에스앤씨,중소기업,대상 제한 없음,2025.06.27,2025.07.13,25.7 ~ 25.12,15명,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험",행사 참여,라움 주관 행사 및 공연 참여,"문화/역사, 행사/페스티벌",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/252293,252293,2025 경상북도 과학문화커뮤니케이터 양성과정 모집,266,1,주식회사 더블엠,중소기업,대상 제한 없음,2025.07.01,2025.07.13,25.7 ~ 25.9,30명,경상,"휴학 중/시간 투자 가능, 타 대외활동 경험","실무 교육, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 창업/자기계발","강연, 멘토링",2025-07-13,날짜,0,0
https://linkareer.com/activity/252325,252325,[동대문엽기떡볶이] 미스터리쇼퍼 엽떡크루 8기 모집,10111,374,(주)핫시즈너,중소기업,대상 제한 없음,2025.07.01,2025.07.13,25.8 ~ 25.11,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 사은품 지급",엽떡 쿠폰 5장,"요리/식품, 콘텐츠",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/252758,252758,제니튼 백치약 서포터즈 20인 모집,656,19,제니튼,중소기업,대상 제한 없음,2025.07.02,2025.07.13,25.7 ~ 25.8,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"의료/보건, 뷰티/미용/화장품",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/252955,252955,CJ CGV Campus Crew 3기 모집,36512,1025,CJ CGV,대기업,대학생,2025.07.04,2025.07.13,25.8 ~ 25.8,무제한,"서울, 경기",콘텐츠 기획/제작 경험,"활동비, 입사시 혜택",혜택 없음,"언론/미디어, 콘텐츠","서포터즈, 마케터",2025-07-13,날짜,0,0
https://linkareer.com/activity/253104,253104,3회 AI활용 프롬프트 디자이너 1급 자격검정 안내,520,3,한국지식재산서비스협회,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.07.01,2025.07.13,25.7 ~ 25.7,무제한,지역 제한없음,콘텐츠 기획/제작 경험,"수료증 및 인증서, 입사시 혜택",협회 이벤트 참여 가능,"창업/자기계발, 콘텐츠",기타,2025-07-13,날짜,0,0
https://linkareer.com/activity/253202,253202,해커스 한권토익 온라인 스터디 모집,877,31,해커스교육그룹,중견기업,대상 제한 없음,2025.07.02,2025.07.13,25.7 ~ 25.8,30명,지역 제한없음,기타,수료증 및 인증서,해커스인강 패스 쿠폰,"교육, 기타",기타,2025-07-13,날짜,0,0
https://linkareer.com/activity/253439,253439,뷰티브랜드 디자인 서포터즈,1085,32,토버스,스타트업,대상 제한 없음,2025.07.07,2025.07.13,25.7 ~ 25.8,무제한,"서울, 인천, 경기, 제주","사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",*우수활동자 직원채용 면접,"경영/컨설팅/마케팅, 뷰티/미용/화장품","서포터즈, 마케터",2025-07-13,날짜,0,0
https://linkareer.com/activity/253448,253448,'[29역숏폼왕] 제1회 동반성장 숏폼 영화제' 서포터즈 <29프렌즈> 모집,667,25,한국경제신문,대기업,대상 제한 없음,2025.07.03,2025.07.13,25.7 ~ 25.9,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",서포터즈,2025-07-13,날짜,0,0
https://linkareer.com/activity/253699,253699,[수원시청소년청년재단] 청년성장프로젝트(7월) '신입직원 청년 온보딩',197,3,수원시청소년청년재단,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.07.03,2025.07.13,25.7 ~ 25.7,무제한,지역 제한없음,기타,전문가/임직원 멘토링,혜택 없음,창업/자기계발,강연,2025-07-13,날짜,0,0
https://linkareer.com/activity/253837,253837,착한에너지탐험대 대학생 멘토 모집,1153,17,"SK이노베이션 E&S, 유디임팩트 /동아사이언스, 사단법인 점프",비영리단체/협회/재단,대학생,2025.06.27,2025.07.13,25.8 ~ 25.11,10명,부산,멘토링/수업 진행 경험,"활동비, 사은품 지급",혜택 없음,"교육, 사회공헌/교류","멘토링, 강연",2025-07-13,날짜,0,0
https://linkareer.com/activity/254302,254302,제3회 전문가네트워킹(온디바이스 AI 기술개발 동향 및 전망) 참가자 모집(~7.13.),165,1,(사)한국정보방송통신대연합,비영리단체/협회/재단,대상 제한 없음,2025.07.10,2025.07.13,25.7 ~ 25.7,무제한,지역 제한없음,기타,수료증 및 인증서,혜택 없음,"과학/공학/기술/IT, 창업/자기계발",강연,2025-07-13,날짜,0,0
https://linkareer.com/activity/254186,254186,제주도 국토대장정 대원 추가 모집!!,360,1,20세상 국토대장정단,비영리단체/협회/재단,대상 제한 없음,2025.06.09,2025.07.14,25.7 ~ 25.8,40명,지역 제한없음,리더십,수료증 및 인증서,혜택 없음,여행/호텔/항공,기타,2025-07-14,날짜,0,0
https://linkareer.com/activity/236257,236257,[금천누리종합사회복지관] 키오스크&스마트폰 교육 봉사자 모집,428,9,금천누리종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.04.15,2025.07.14,25.5 ~ 25.10,5명,서울 금천구,"멘토링/수업 진행 경험, 컴퓨터 활용능력, 기타","행사 참여, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","봉사단-국내, 서포터즈",2025-07-14,날짜,0,0
https://linkareer.com/activity/236521,236521,[ Be-ing ] 패션 스타일링 컨설팅 서포터즈 1기 모집,2744,92,Being,기타,"대학생, 직장인/일반인",2025.04.15,2025.07.14,25.5 ~ 25.7,15명,서울,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 전문가/임직원 멘토링",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/254339,254339,비상교육 대학생 크리에이터 서포터즈 모집,1905,45,(주)비상교육,중견기업,대학생,2025.07.10,2025.07.14,25.7 ~ 25.8,9명,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",미션 및 우수서포터즈 상금,"교육, 디자인/사진/예술/영상",서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/254897,254897,★모집기간 연장★ 청소년 고민나눔 멘토링 힐링톡톡 6기 서포터즈 모집,345,12,한국생명존중희망재단,공공기관/공기업,대학생,2025.06.30,2025.07.14,25.8 ~ 26.2,무제한,지역 제한없음,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,기타,서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/250471,250471,양주시 동부권 Project X PBL 수업 대학생 멘토 모집,393,1,(주)이앤오즈,중소기업,대학생,2025.06.24,2025.07.14,25.7 ~ 25.11,5명,지역 제한없음,멘토링/수업 진행 경험,교통비,혜택 없음,"과학/공학/기술/IT, 환경/에너지",멘토링,2025-07-14,날짜,0,0
https://linkareer.com/activity/252081,252081,[모집] 제주 관곶 해변정화 씨:큐리티 SEA:CURITY 참여자 모집 (~7/14),408,6,사단법인 이타서울,비영리단체/협회/재단,대상 제한 없음,2025.07.01,2025.07.14,25.7 ~ 25.7,20명,제주,기타,"활동비, 봉사활동시간",활동 인증서,"환경/에너지, 사회공헌/교류","봉사단-국내, 서포터즈",2025-07-14,날짜,0,0
https://linkareer.com/activity/250370,250370,2025년도 제 4기 청년성장프로젝트 서포터즈 ‘점프렌즈’ 모집,892,6,청주상공회의소,기타,"대학생, 직장인/일반인",2025.06.23,2025.07.14,25.7 ~ 25.8,무제한,지역 제한없음,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,사회공헌/교류,"서포터즈, 마케터",2025-07-14,날짜,0,0
https://linkareer.com/activity/251793,251793,[스파르타코딩클럽] 대학생 앰배서더 스파클 2기 모집(~7/14),2949,60,팀스파르타(주),스타트업,대학생,2025.06.30,2025.07.14,25.7 ~ 25.12,20명,서울 강남구,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 전문가/임직원 멘토링",혜택 없음,"경영/컨설팅/마케팅, 과학/공학/기술/IT",서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/252066,252066,보건의료통합봉사회 2025 하반기 중앙본부원 모집,2658,74,보건의료통합봉사회,비영리단체/협회/재단,대학생,2025.07.01,2025.07.14,25.9 ~ 26.2,무제한,"서울, 부산, 대구, 인천, 광주, 대전, 경기, 강원, 제주",기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"의료/보건, 사회공헌/교류",봉사단-국내,2025-07-14,날짜,0,0
https://linkareer.com/activity/254292,254292,'UH 플랫 더 송도' 호텔 서포터즈 모집,1175,38,주식회사 유에이치씨,중소기업,"대학생, 직장인/일반인",2025.07.10,2025.07.14,25.7 ~ 25.8,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 콘텐츠","서포터즈, 마케터",2025-07-14,날짜,0,0
https://linkareer.com/activity/251262,251262,인천중구진로체험지원센터 대학생 멘토단 모집,431,4,중구진로체험지원센터,공공기관/공기업,대학생,2025.06.24,2025.07.14,25.7 ~ 25.8,5명,인천 중구,기타,"활동비, 수료증 및 인증서",혜택 없음,"교육, 기타",멘토링,2025-07-14,날짜,0,0
https://linkareer.com/activity/253790,253790,[신기펫케어] 신기펫케어 서포터즈 1기,677,9,신기펫케어,중소기업,대학생,2025.07.01,2025.07.14,25.8 ~ 25.10,무제한,지역 제한없음,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,"콘텐츠, 기타",서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/250740,250740,[SM엔터테인먼트] 2025 SMile Music Festival 대학생 영상 서포터즈 모집,20171,449,SM엔터테인먼트 SMile,대기업,대학생,2025.06.24,2025.07.14,25.8 ~ 25.11,무제한,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 전문가/임직원 멘토링",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,2025-07-14,날짜,0,0
https://linkareer.com/activity/253811,253811,CU덕후 52기 모집,10164,329,CU,중소기업,대상 제한 없음,2025.07.07,2025.07.14,25.7 ~ 25.9,100명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",수료증 및 인증서,포켓 CU 멤버십 할인 제공,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 기자단",2025-07-14,날짜,0,0
https://linkareer.com/activity/221088,221088,[마포구청소년상담복지센터] 제 1기 1388홍보활동 서포터즈를 모집합니다!,572,22,마포구청소년상담복지센터,비영리단체/협회/재단,대학생,2025.01.23,2025.07.15,25.3 ~ 25.12,무제한,서울 마포구,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류",서포터즈,2025-07-15,날짜,0,0
https://linkareer.com/activity/217422,217422,[교육봉사] 2025년 마포구학교밖청소년지원센터 학습지원멘토단 '꿈트리10기' 멘토 모집합니다!,962,17,마포구학교밖청소년지원센터,비영리단체/협회/재단,대학생,2025.01.02,2025.07.15,25.1 ~ 25.12,15명,"서울, 경기","멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",멘토단 소양교육 및 워크샵,"행사/페스티벌, 교육",봉사단-국내,2025-07-15,날짜,0,0
https://linkareer.com/activity/217428,217428,2025년 마포구학교밖청소년지원센터 정서멘토 '온기종기 4기' 멘토 모집합니다!,1151,33,마포구학교밖청소년지원센터,비영리단체/협회/재단,대학생,2025.01.02,2025.07.15,25.2 ~ 25.12,8명,"서울, 경기","멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",멘토단 소양교육 및 워크샵,"행사/페스티벌, 사회공헌/교류","봉사단-국내, 멘토링",2025-07-15,날짜,0,0
https://linkareer.com/activity/218825,218825,[모집 기간 연장][마포구청소년상담복지센터]멘토링프로그램 '함성 15기' 멘토단을 모집합니다! (~2/6),990,26,마포구청소년상담복지센터,비영리단체/협회/재단,대학생,2025.01.10,2025.07.15,25.3 ~ 25.11,무제한,서울 마포구,"사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","수료증 및 인증서, 봉사활동시간",- 멘토 교육 제공,"교육, 사회공헌/교류","멘토링, 봉사단-국내",2025-07-15,날짜,0,0
