activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,12,4,7,4.0,29,1,0,1,4,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4.5809,2.4899,0.450919110119806,-0.1747540627240346,0.19264691719465288,0.07766608747773339,-0.061930429031450566,0.09627996947916387,-0.030486116937868762,0.07580271665764049,0.08868392024096541,-0.05086587505749218,-0.15190628942365533,-0.14241704836184246,-0.015285259671251387,0.10745545000471253,0.019428612688898197,0.10630174492376371,-0.017881470175611466,-0.06642403105316977,-0.16271746452021316,-0.10776366721671948,251229
0,11,4,7,1.0,23,1,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.486386050939522,-0.1402280648607167,-0.2032332017982738,-0.12972227553065352,0.3013170457670036,-0.09016424581977754,0.04266786770016674,0.3647940354809623,-0.21655777255857644,-0.019088235571558674,-0.22369061978167865,0.09167686511987294,0.10067291962845087,-0.052743968856552234,0.25335216587630277,0.03824308476800764,0.07386203110502422,0.06672678394720136,0.029176803801968063,-0.0013444155759605818,252615
0,8,4,7,4.0,28,0,0,0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.9723,1.4788333333333334,0.19940474456205382,0.2713308951659119,-0.13606554287483566,-0.16176756165007078,0.07654908243840212,-0.08169271987377691,0.10127213162450979,0.22461423054673169,0.03152041375787732,-0.0892139585865895,-0.0645129853136669,-0.09152329866196009,-0.054827591138087946,0.0894386683443387,0.02762578541189457,-0.14980352265815383,-0.0970670943411254,-0.029857816601313963,-0.0701474545191707,-0.1011327725258761,253719
0,19,4,7,1.0,44,0,0,0,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3.0285,0.339,0.44837277628756284,0.19674173598326458,0.041482972162046355,-0.24829153148364777,0.14533888245540222,-0.16349317013887832,-0.25574234027088494,-0.022090797298613497,-0.07702851529417289,0.07411137056233935,0.045551902119516874,-0.04934540110722778,-0.2038799925325788,-0.08294872659938218,0.03127356630222674,-0.042881521841049264,0.01823756178293249,-0.0018477835021350523,0.0592779697909529,-0.02439622171031862,250331
0,29,4,7,5.0,26,0,1,0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.70355,0.768,0.18434662594188103,0.25305893856008865,-0.10269716474353806,0.03997588313448344,0.051755526637176516,-0.12594602177618963,0.11024525524554583,0.14284526326698932,0.03408438808793151,-0.06793488340089845,-0.023747932963456557,-0.024284390899449178,-0.07136166534055957,0.018543286889040028,0.036009526376684906,-0.06028356033169103,0.044789499412405766,0.007770126679245312,0.05636264240767421,-0.04314498652885106,250377
0,32,4,7,2.0,26,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.21105361936208417,0.13288989000213272,-0.2590615430403252,0.06857371551235411,-0.07404531670282374,0.1774372614464124,-0.012116462613458612,0.060321783290470124,0.15480126444841913,0.13704416967364363,-0.0881322751252683,0.03982893190266866,-0.01861205784877864,0.025333257476930604,0.0083225549437326,-0.006468901055932165,-0.07956491092466646,0.09157634199604127,-0.05398370072948403,-0.17687136470803289,251362
0,23,4,7,2.0,39,0,1,1,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.20694911060662127,0.2089120721736626,-0.15884496467337092,0.3704631319591617,0.022636640124421643,0.14721525236404007,-0.037386853940927715,0.12391377112183606,0.034978346166457674,-0.10084106566319737,0.10829617196408202,-0.009104448458332887,-0.00795062158518762,-0.19429164915326885,0.0073103667294001085,-0.027568772128025353,-0.0148103715642454,-0.03227446882303069,0.06815899013112928,-0.010136939195792146,251512
0,11,4,7,4.0,23,1,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5171580596895284,-0.3076521123239681,-0.09200376930805558,-0.0022293833968849903,-0.004504899437443535,0.01769039016990517,-0.16566361321726827,0.15620542344495372,0.11385381261011482,-0.2519067930168609,0.10982882021398584,0.24153245555332264,0.13974114716482985,0.04609110415079225,0.08479337595918295,-0.03833215869580536,0.13573939329154222,-0.013895095697725195,0.0631893120796771,-0.026962489585519292,252457
0,10,4,7,1.0,36,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.4945819966474491,0.0229297989283538,-0.22179889851648615,-0.056362897805476785,0.03769209802964959,0.13967978018573948,0.10804099977442082,-0.2219947773348191,-0.2547304441954173,-0.015025492854979098,0.023704787582957163,0.0742624368669066,0.1569613769481708,-0.1371801617046557,0.08696416721470326,0.0862293861275574,-0.11074693733416469,-0.11000758222728677,0.05910057280532811,-0.04583016686444077,252646
0,8,4,7,5.0,24,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4375,1.5957,0.31623866125474304,0.375794552092912,-0.03671274710478035,0.11356809969445265,-0.03771064545880801,-0.2393898093222601,0.3421673133604365,0.10101132576021642,0.19460690123937407,0.0298527567092216,-0.11637418976202006,0.158673842781023,-0.11641270148662357,0.026183078351954575,-0.00251328631903734,0.023310545295580878,-0.029556036857642493,-0.09379086416640982,0.029546838618063766,-0.1718438102720181,253126
0,6,5,7,2.0,16,0,0,0,1,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.2596542960862886,0.24499585675569718,0.002950814185729629,0.2706731737743302,0.2331391414790837,-0.14585623000297898,-0.1638463390638991,-0.009788412966753708,0.1835805843682227,0.16921135611807125,-0.009889134966847247,-0.09736850917399094,-0.025359459196421883,-0.21787341861056314,-0.027722556855969104,-0.16261378508268542,0.10533205982800897,0.021397315571567255,0.01121949725905141,0.049864678598763416,253298
0,19,5,7,1.0,28,1,0,1,1,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.7399733333333334,2.2982,0.23417683662043826,0.11364121197095758,-0.08098990252037581,-0.17625249078476987,0.022746066625429665,-0.08272296834072722,0.1026200002319462,0.04808040093325258,-0.07643728182431303,-0.016442513250877918,0.15029151516808054,-0.12206765124853267,0.09477300703498269,-0.03408170840647356,0.21177172213112175,0.021600831098149163,-0.008251495109649941,-0.02020804799964133,-0.1333496068923555,-0.03499268310332669,250686
0,12,5,7,2.0,56,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.26397406964033143,0.24581069087342852,-0.1780022048142397,-0.11746428951377728,-0.059922201435151486,-0.027387205194950835,-0.07180462105737229,0.1100762589792504,-0.06275167696451184,-0.11042153661888873,-0.025188852319322403,0.003010189015547668,-0.008860080744025759,0.042963755464064494,-0.15185901325439172,0.042624248492736556,0.10417505387923731,0.2330174949725635,-0.08155496041974869,-0.014481626048514955,254185
0,91,6,7,2.0,26,1,0,1,3,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3.7278000000000002,3.0261500000000003,0.4212531258187961,0.336358321167297,0.08296676912587218,-0.23568862145237257,0.11696422793812049,0.027715909840553384,-0.15707915253477778,-0.08893021940052136,-0.01586890437204338,0.003984599067182582,0.08941381382879869,-0.022280639157021682,0.08847820474579939,-0.1094063716116612,-0.023232150047569306,0.028366038498397073,-0.05067853969096096,-0.09340988432373061,-0.004409938856521477,-0.042151409767181264,236137
0,28,6,7,1.0,26,0,0,1,1,1,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.272933333333333,1.4197,0.14176145237882715,0.03053601908211976,-0.05977299156063172,0.0303521496787661,-0.06119006443662128,-0.028092974755990978,-0.09457944315334164,-0.07334960792074212,-0.10228379419706114,-0.11454261687875744,-0.04273970849853713,0.08338077348383303,0.049931095586120994,0.043857594545029785,-0.05655029369233078,-0.058079220638988384,-0.12876398779389248,-0.04831893847482888,-0.07969098594702216,0.026311211989211974,249214
0,28,6,7,4.0,27,0,0,0,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.2380099729684434,0.20727801989359673,-0.16727389681110513,0.38846933441519543,0.0026625019383585435,0.07096261358504485,0.024368461233956654,0.12459753712698927,0.11953755899740412,0.06229515237416964,0.04133468029764533,-0.029709183721019328,-0.008663967710451984,-0.14185945799353777,0.030474302669812166,-0.11446559251242248,0.03298669643380398,0.09143864845696201,-0.11764615096063197,-0.11330019668521765,249026
0,33,6,7,5.0,15,0,0,0,1,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.25057992194495265,-0.0010602190104119548,-0.009008832072489226,0.3710406898266355,0.039263692162975115,-0.19220578105191932,0.08816196279394868,0.05643246570196297,0.2534201090489657,-0.05569557743310997,0.09825089135240032,-0.08887640398427056,0.00969339784441778,-0.08121815484371325,-0.12322937366096696,-0.11645184717932017,0.013313746194467981,0.04527032118882242,-0.08170454226292011,-0.006932124209790894,249082
0,28,6,7,7.0,32,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.6863,0.9434,0.34635781733982945,0.25847038573491976,0.019678714196458787,0.10550106165100345,-0.07690835454808341,-0.003336046755752052,0.2834016250282328,-0.09168172349316038,0.11082326978255141,0.1139566061300576,-0.07801799000604531,0.12056900387432772,0.06732023471286959,0.07247567604625584,0.05251083310616882,0.01115391433860624,-0.09435983886786556,-0.004849523008628687,0.008468236257969303,-0.16760769985252422,249296
0,13,6,7,5.0,31,1,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.919133333333334,4.426966666666666,0.44062618506490947,-0.18400764763019212,-0.20498325820733554,-0.021452363100042122,0.11867276548721105,-0.06526919124463215,0.08970524758077729,-0.21099002540752085,-0.06860991567505184,-0.11127471806981602,0.05061013454102696,-0.030505990491826004,0.2000849883588513,0.003409238868462364,-0.045626985941474456,-0.04141082016973727,0.041661928673557835,-0.06341629735107138,0.0102416023856308,-0.023157430973604537,252024
0,24,6,7,3.0,42,0,1,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.23526828416634388,-0.11397807013198566,-0.13501244679087643,0.0632432922741692,0.16843466503221985,-0.01845733943712954,0.011699288478543856,-0.07289519942052843,-0.015739402197552207,-0.12032901534911425,-0.04673131562766642,-0.016207945740683648,0.0403754910647726,0.08927209141964142,-0.10518935274423274,-0.06906016588766611,0.009493323734654415,0.012551439933539186,-0.054338710219351105,0.012300780648503127,249860
0,21,6,7,2.0,41,1,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.7332714285714284,2.41535,0.217485846518215,0.08030593439852833,-0.1553682782461343,0.05176793182990307,-0.11483809136763111,0.03884820663404362,-0.08995924096215188,-0.03917929494503127,0.022263264586193748,-0.011949361186324168,-0.098882994648776,0.057663655985070235,0.05283504233813219,0.009450882315885822,-0.03475671549288521,-0.07789883451875648,-0.20103244963160066,-0.03480610413538853,0.002633454139048193,-0.02297728750202104,250522
0,24,6,7,3.0,55,1,1,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2.8769,1.91315,0.19347630684301717,0.12631037642378082,-0.005568025747222527,0.284527020297091,-0.0315377331366143,-0.04378657162543854,-0.0801815225590835,0.030470231793701622,-0.04481584001867027,-0.0930329095405111,-0.009553255590490467,-0.02614435785037721,0.07415650954874806,-0.07757466806846747,-0.02046372461110555,-0.029787528383119596,-0.19678003111330775,0.15801111789873917,-0.08640972549606576,0.11906976694358282,251267
0,17,6,7,4.0,22,0,0,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6002,0.6526,0.24526689115612618,0.22831809856143484,0.08462640201183076,0.23567823529779028,-0.013187986172902509,-0.1418213330296436,0.17529361361059478,-0.02797128300572745,0.048520595667633365,0.057349974026550725,-0.06808057494331594,0.14101766794120477,-0.059699704219677435,0.26136345468801336,0.0977155375491197,0.01703359923553621,0.04844777543284657,-0.12790209943688294,-0.12008175545835063,0.001975361396375727,251600
0,19,6,7,3.0,24,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.20954514144713018,0.08215653354671014,-0.17323128423919879,0.1160414657487151,-0.0356708497556495,0.052147958626528455,-0.04775535592147951,0.007495868666453949,0.04114012321101175,0.16198586359456701,-0.09165317150462648,-0.119931842181859,0.004674756148132229,0.28579036049806206,0.02839999382749369,-0.007843544747401482,0.06087433474201539,0.09215255854182669,0.008471275248941316,-0.0773156564667581,251810
0,13,6,7,1.0,31,1,0,0,2,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.171049999999999,2.8772,0.2891067661288106,0.0631484073225907,-0.13270435987126494,-0.06175295636634432,0.07681276621071587,-0.015978810923478845,0.045651163688437385,-0.1201175234086356,-0.23688495308236845,-0.09918883704779503,-0.09417770750390714,-0.010104251199433787,0.22409009490124096,-0.012161016254157652,-0.09526385282146431,-0.10884007432989617,-0.1894603096550609,-0.17816792163169215,-0.11185702198862628,-0.02266934025238093,252149
