activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
253318,https://linkareer.com/activity/253318,빛물결을 아는 사람 : 너무 행복해,세상을 밝히는 대학생 응원봉 연대 빛물결,동아리/학생자치단체,대학생,서울,여름방학/2학기선점,2025.07.07,2025.07.13,25.1 ~ 25.12,무제한,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","행사 참여, 인턴쉽 기회","강연회, 상영회 무료","문화/역사, 정치/사회/법률","강연, 멘토링",279,0,,,0.0
253375,https://linkareer.com/activity/253375,[브랜드 기획] 나만의 스몰브랜드 오픈하기! <HOWW creator project 멤버 모집>,하우앤스토우,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.07,2025.07.13,25.7 ~ 25.10,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서","공간제공, 세무지원, 수익금","디자인/사진/예술/영상, 창업/자기계발","기타, 마케터",701,19,,,2.7104
252805,https://linkareer.com/activity/252805,2025 공유마당 서포터즈 모집,문화체육관광부,공공기관/공기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.13,25.8 ~ 25.10,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",교통비(실비) 지원,"언론/미디어, 콘텐츠",서포터즈,2172,59,,,2.7164
249748,https://linkareer.com/activity/249748,서초구 청소년 축제 [서리풀 청소년 축제] 자원활동가 모집,서초구립방배유스센터,공공기관/공기업,대학생,서울,여름방학/2학기선점,2025.06.18,2025.07.13,25.7 ~ 25.7,60명,행사 기획 경험,봉사활동시간,혜택 없음,행사/페스티벌,봉사단-국내,750,24,60.0,,3.2
250625,https://linkareer.com/activity/250625,전국 대학생 모여라 ! 전국 스토리(웹소설) 최강자전! K스토리 슈퍼루키 해커톤 개최!,진천 K스토리창작클러스터,공공기관/공기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.23,2025.07.13,25.7 ~ 25.7,50명,콘텐츠 기획/제작 경험,"실무 교육, 행사 참여","상장 및 상금, 참가비 무료","문화/역사, 행사/페스티벌","멘토링, 강연",802,12,50.0,,1.4963
251014,https://linkareer.com/activity/251014,와우패스 공식 온라인 서포터즈 [와디터] 3기 모집! (~25.07.13),유비온,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.26,2025.07.13,25.7 ~ 25.9,20명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",수료 후 인턴십 채용 우대,"경제/금융, 창업/자기계발",서포터즈,1706,44,20.0,,2.5791
251508,https://linkareer.com/activity/251508,2025 청소년 SW동행 해커톤 청년(대학생)멘토 모집,과학기술정보통신부/한국과학창의재단,공공기관/공기업,대학생,경기,여름방학/2학기선점,2025.06.25,2025.07.13,25.7 ~ 25.7,무제한,"멘토링/수업 진행 경험, 컴퓨터 활용능력",활동비,혜택 없음,"교육, 과학/공학/기술/IT",멘토링,1786,23,,,1.2878
251759,https://linkareer.com/activity/251759,라움 온라인 서포터즈 '뮤즈 7기' 모집 안내,트라움에스앤씨,중소기업,대상 제한 없음,서울,여름방학/2학기선점,2025.06.27,2025.07.13,25.7 ~ 25.12,15명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험",행사 참여,라움 주관 행사 및 공연 참여,"문화/역사, 행사/페스티벌",서포터즈,1544,38,15.0,,2.4611
252293,https://linkareer.com/activity/252293,2025 경상북도 과학문화커뮤니케이터 양성과정 모집,주식회사 더블엠,중소기업,대상 제한 없음,경상,여름방학/2학기선점,2025.07.01,2025.07.13,25.7 ~ 25.9,30명,"휴학 중/시간 투자 가능, 타 대외활동 경험","실무 교육, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 창업/자기계발","강연, 멘토링",266,1,30.0,,0.3759
252325,https://linkareer.com/activity/252325,[동대문엽기떡볶이] 미스터리쇼퍼 엽떡크루 8기 모집,(주)핫시즈너,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.13,25.8 ~ 25.11,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 사은품 지급",엽떡 쿠폰 5장,"요리/식품, 콘텐츠",서포터즈,10111,374,,,3.6989
252758,https://linkareer.com/activity/252758,제니튼 백치약 서포터즈 20인 모집,제니튼,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.13,25.7 ~ 25.8,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"의료/보건, 뷰티/미용/화장품",서포터즈,656,19,,,2.8963
252955,https://linkareer.com/activity/252955,CJ CGV Campus Crew 3기 모집,CJ CGV,대기업,대학생,수도권,여름방학/2학기선점,2025.07.04,2025.07.13,25.8 ~ 25.8,무제한,콘텐츠 기획/제작 경험,"활동비, 입사시 혜택",혜택 없음,"언론/미디어, 콘텐츠","서포터즈, 마케터",36512,1025,,,2.8073
253104,https://linkareer.com/activity/253104,3회 AI활용 프롬프트 디자이너 1급 자격검정 안내,한국지식재산서비스협회,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.13,25.7 ~ 25.7,무제한,콘텐츠 기획/제작 경험,"수료증 및 인증서, 입사시 혜택",협회 이벤트 참여 가능,"창업/자기계발, 콘텐츠",기타,520,3,,,0.5769
253202,https://linkareer.com/activity/253202,해커스 한권토익 온라인 스터디 모집,해커스교육그룹,중견기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.13,25.7 ~ 25.8,30명,기타,수료증 및 인증서,해커스인강 패스 쿠폰,"교육, 기타",기타,877,31,30.0,,3.5348
253439,https://linkareer.com/activity/253439,뷰티브랜드 디자인 서포터즈,토버스,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.07,2025.07.13,25.7 ~ 25.8,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",*우수활동자 직원채용 면접,"경영/컨설팅/마케팅, 뷰티/미용/화장품","서포터즈, 마케터",1085,32,,,2.9493
253448,https://linkareer.com/activity/253448,'[29역숏폼왕] 제1회 동반성장 숏폼 영화제' 서포터즈 <29프렌즈> 모집,한국경제신문,대기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.03,2025.07.13,25.7 ~ 25.9,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",서포터즈,667,25,,,3.7481
253699,https://linkareer.com/activity/253699,[수원시청소년청년재단] 청년성장프로젝트(7월) '신입직원 청년 온보딩',수원시청소년청년재단,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.03,2025.07.13,25.7 ~ 25.7,무제한,기타,전문가/임직원 멘토링,혜택 없음,창업/자기계발,강연,197,3,,,1.5228
253837,https://linkareer.com/activity/253837,착한에너지탐험대 대학생 멘토 모집,"SK이노베이션 E&S, 유디임팩트 /동아사이언스, 사단법인 점프",비영리단체/협회/재단,대학생,부산,여름방학/2학기선점,2025.06.27,2025.07.13,25.8 ~ 25.11,10명,멘토링/수업 진행 경험,"활동비, 사은품 지급",혜택 없음,"교육, 사회공헌/교류","멘토링, 강연",1153,17,10.0,,1.4744
254302,https://linkareer.com/activity/254302,제3회 전문가네트워킹(온디바이스 AI 기술개발 동향 및 전망) 참가자 모집(~7.13.),(사)한국정보방송통신대연합,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.13,25.7 ~ 25.7,무제한,기타,수료증 및 인증서,혜택 없음,"과학/공학/기술/IT, 창업/자기계발",강연,165,1,,,0.6061
254186,https://linkareer.com/activity/254186,제주도 국토대장정 대원 추가 모집!!,20세상 국토대장정단,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.09,2025.07.14,25.7 ~ 25.8,40명,리더십,수료증 및 인증서,혜택 없음,여행/호텔/항공,기타,360,1,40.0,,0.2778
236257,https://linkareer.com/activity/236257,[금천누리종합사회복지관] 키오스크&스마트폰 교육 봉사자 모집,금천누리종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2025.04.15,2025.07.14,25.5 ~ 25.10,5명,"멘토링/수업 진행 경험, 컴퓨터 활용능력, 기타","행사 참여, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","봉사단-국내, 서포터즈",428,9,5.0,,2.1028
236521,https://linkareer.com/activity/236521,[ Be-ing ] 패션 스타일링 컨설팅 서포터즈 1기 모집,Being,기타,"대학생, 직장인/일반인",서울,1학기중,2025.04.15,2025.07.14,25.5 ~ 25.7,15명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 전문가/임직원 멘토링",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,2744,92,15.0,,3.3528
254339,https://linkareer.com/activity/254339,비상교육 대학생 크리에이터 서포터즈 모집,(주)비상교육,중견기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.14,25.7 ~ 25.8,9명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",미션 및 우수서포터즈 상금,"교육, 디자인/사진/예술/영상",서포터즈,1905,45,9.0,,2.3622
254897,https://linkareer.com/activity/254897,★모집기간 연장★ 청소년 고민나눔 멘토링 힐링톡톡 6기 서포터즈 모집,한국생명존중희망재단,공공기관/공기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.14,25.8 ~ 26.2,무제한,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,기타,서포터즈,345,12,,,3.4783
250471,https://linkareer.com/activity/250471,양주시 동부권 Project X PBL 수업 대학생 멘토 모집,(주)이앤오즈,중소기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.24,2025.07.14,25.7 ~ 25.11,5명,멘토링/수업 진행 경험,교통비,혜택 없음,"과학/공학/기술/IT, 환경/에너지",멘토링,393,1,5.0,,0.2545
252081,https://linkareer.com/activity/252081,[모집] 제주 관곶 해변정화 씨:큐리티 SEA:CURITY 참여자 모집 (~7/14),사단법인 이타서울,비영리단체/협회/재단,대상 제한 없음,제주,여름방학/2학기선점,2025.07.01,2025.07.14,25.7 ~ 25.7,20명,기타,"활동비, 봉사활동시간",활동 인증서,"환경/에너지, 사회공헌/교류","봉사단-국내, 서포터즈",408,6,20.0,,1.4706
250370,https://linkareer.com/activity/250370,2025년도 제 4기 청년성장프로젝트 서포터즈 ‘점프렌즈’ 모집,청주상공회의소,기타,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.23,2025.07.14,25.7 ~ 25.8,무제한,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,사회공헌/교류,"서포터즈, 마케터",892,6,,,0.6726
251793,https://linkareer.com/activity/251793,[스파르타코딩클럽] 대학생 앰배서더 스파클 2기 모집(~7/14),팀스파르타(주),스타트업,대학생,서울,여름방학/2학기선점,2025.06.30,2025.07.14,25.7 ~ 25.12,20명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 전문가/임직원 멘토링",혜택 없음,"경영/컨설팅/마케팅, 과학/공학/기술/IT",서포터즈,2949,60,20.0,,2.0346
252066,https://linkareer.com/activity/252066,보건의료통합봉사회 2025 하반기 중앙본부원 모집,보건의료통합봉사회,비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.14,25.9 ~ 26.2,무제한,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"의료/보건, 사회공헌/교류",봉사단-국내,2658,74,,,2.784
254292,https://linkareer.com/activity/254292,'UH 플랫 더 송도' 호텔 서포터즈 모집,주식회사 유에이치씨,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.14,25.7 ~ 25.8,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 콘텐츠","서포터즈, 마케터",1175,38,10.0,,3.234
251262,https://linkareer.com/activity/251262,인천중구진로체험지원센터 대학생 멘토단 모집,중구진로체험지원센터,공공기관/공기업,대학생,인천,여름방학/2학기선점,2025.06.24,2025.07.14,25.7 ~ 25.8,5명,기타,"활동비, 수료증 및 인증서",혜택 없음,"교육, 기타",멘토링,431,4,5.0,,0.9281
253790,https://linkareer.com/activity/253790,[신기펫케어] 신기펫케어 서포터즈 1기,신기펫케어,중소기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.14,25.8 ~ 25.10,무제한,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,"콘텐츠, 기타",서포터즈,677,9,,,1.3294
250740,https://linkareer.com/activity/250740,[SM엔터테인먼트] 2025 SMile Music Festival 대학생 영상 서포터즈 모집,SM엔터테인먼트 SMile,대기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.24,2025.07.14,25.8 ~ 25.11,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 전문가/임직원 멘토링",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,20171,449,,,2.226
253811,https://linkareer.com/activity/253811,CU덕후 52기 모집,CU,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.07,2025.07.14,25.7 ~ 25.9,100명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",수료증 및 인증서,포켓 CU 멤버십 할인 제공,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 기자단",10164,329,100.0,,3.2369
221088,https://linkareer.com/activity/221088,[마포구청소년상담복지센터] 제 1기 1388홍보활동 서포터즈를 모집합니다!,마포구청소년상담복지센터,비영리단체/협회/재단,대학생,서울,겨울방학/1학기선점,2025.01.23,2025.07.15,25.3 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류",서포터즈,572,22,,,3.8462
217422,https://linkareer.com/activity/217422,[교육봉사] 2025년 마포구학교밖청소년지원센터 학습지원멘토단 '꿈트리10기' 멘토 모집합니다!,마포구학교밖청소년지원센터,비영리단체/협회/재단,대학생,수도권,겨울방학/1학기선점,2025.01.02,2025.07.15,25.1 ~ 25.12,15명,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",멘토단 소양교육 및 워크샵,"행사/페스티벌, 교육",봉사단-국내,962,17,15.0,,1.7672
