activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
257306,0,일반·범용 모집형,2.656756906714659,13.249999999999993,0.9434
258521,1,혜택·대학생 특화형,4.122283930911342,60.7,2.9654
252508,1,혜택·대학생 특화형,2.780887525054476,15.133333333333326,2.4229
256352,1,혜택·대학생 특화형,3.823972127305413,44.78571428571435,2.7113
226605,1,혜택·대학생 특화형,2.6747909789636544,13.50931677018633,3.5862
237801,1,혜택·대학생 특화형,2.2775211243308293,8.752475247524751,1.9231
248459,1,혜택·대학생 특화형,4.146691722866187,62.22448979591835,3.8701
243551,0,일반·범용 모집형,1.81690365102908,5.152777777777775,1.8868
244543,0,일반·범용 모집형,2.6120432612040028,12.626865671641795,3.7825
247331,0,일반·범용 모집형,3.4367883267648582,30.08695652173914,2.6734
251201,0,일반·범용 모집형,2.901421594082749,17.199999999999985,0.4651
251320,0,일반·범용 모집형,3.460037881685089,30.81818181818183,1.0324
252103,0,일반·범용 모집형,2.61648300757672,12.687500000000004,1.7241
252289,1,혜택·대학생 특화형,3.6100456927895386,35.96774193548387,5.2018
253251,1,혜택·대학생 특화형,3.058533174793021,20.29629629629629,1.8248
253739,0,일반·범용 모집형,3.140914283398489,22.125000000000004,0.1883
254800,1,혜택·대학생 특화형,3.2782539954464625,25.529411764705888,0.4608
255191,1,혜택·대학생 특화형,3.624340932976365,36.5,0.3044
255330,1,혜택·대학생 특화형,4.13782967416184,61.66666666666671,3.5135
255489,0,일반·범용 모집형,3.95337819111006,51.111111111111114,1.413
255611,1,혜택·대학생 특화형,4.832571327554943,124.5333333333334,3.5332
256188,1,혜택·대학생 특화형,3.343504065429137,27.31818181818181,2.995
256318,1,혜택·대학생 특화형,4.276666119016055,71.0,4.6948
256469,0,일반·범용 모집형,4.381291070094928,78.94117647058827,1.8629
257104,1,혜택·대학생 특화형,3.56725841758433,34.41935483870969,2.5305
257352,0,일반·범용 모집형,4.837723868268379,125.1818181818182,4.6478
257718,1,혜택·대학생 특화형,4.755504067288649,115.2222222222222,2.9894
254604,0,일반·범용 모집형,3.500410005443412,32.12903225806451,2.3092
254775,1,혜택·대학생 특화형,3.663561646129647,38.00000000000003,1.7943
254949,1,혜택·대학생 특화형,5.083128206128465,160.27777777777771,4.4021
256479,1,혜택·대학생 특화형,4.430816798843313,82.99999999999999,1.2048
256480,1,혜택·대학생 특화형,4.248495242049359,69.00000000000003,3.9337
257562,1,혜택·대학생 특화형,3.288401887516811,25.8,1.0336
257854,1,혜택·대학생 특화형,3.543853682063679,33.60000000000001,2.1825
257881,0,일반·범용 모집형,3.323235840192444,26.750000000000014,1.1682
257084,1,혜택·대학생 특화형,5.435031189863858,228.2999999999999,3.5918
257051,1,혜택·대학생 특화형,6.077329433795364,434.8636363636357,4.3483
254998,1,혜택·대학생 특화형,6.369819440038604,582.9523809523818,4.4355
251729,1,혜택·대학생 특화형,3.0709556947915786,20.5625,3.0395
253330,1,혜택·대학생 특화형,3.510100003744381,32.451612903225794,0.5964
254193,1,혜택·대학생 특화형,2.951590380324065,18.136363636363626,1.5038
254344,1,혜택·대학생 특화형,3.712462804250022,39.95454545454545,1.5927
254793,1,혜택·대학생 특화형,3.361532125269724,27.833333333333332,2.2754
254973,0,일반·범용 모집형,3.2255203675868693,24.166666666666668,1.3793
255051,1,혜택·대학생 특화형,2.762117422372486,14.833333333333332,1.1236
255092,1,혜택·대학생 특화형,3.809832064531599,44.142857142857146,2.9126
255507,0,일반·범용 모집형,3.578604923653681,34.82352941176471,0.8446
256563,1,혜택·대학생 특화형,3.3381392456950185,27.166666666666668,0.9202
256564,1,혜택·대학생 특화형,4.75071249127875,114.66666666666674,3.8517
257475,1,혜택·대학생 특화형,4.449165937511511,84.55555555555561,3.4166
257604,0,일반·범용 모집형,3.6843236375780752,38.818181818181806,1.4052
257630,1,혜택·대학생 특화형,4.421848128860553,82.24999999999999,1.3678
257817,1,혜택·대학생 특화형,3.5695326964813705,34.500000000000014,2.8986
234159,1,혜택·대학생 특화형,1.7735389231145269,4.8916666666666675,1.8739
250303,1,혜택·대학생 특화형,3.71731738943447,40.15384615384616,1.9796
245435,1,혜택·대학생 특화형,3.59033327487584,35.24615384615384,1.5714
244121,1,혜택·대학생 특화형,3.054629914801476,20.213333333333328,1.9789
252742,1,혜택·대학생 특화형,5.863631175598098,351.00000000000017,0.4748
253465,0,일반·범용 모집형,2.5318636328757718,11.576923076923082,1.9934
254759,1,혜택·대학생 특화형,5.094718411306798,162.15789473684222,3.3431
255606,1,혜택·대학생 특화형,3.379919983214871,28.368421052631593,1.6698
255952,1,혜택·대학생 특화형,4.664548356566352,105.11764705882348,1.399
256369,1,혜택·대학생 특화형,4.686479060060323,107.47058823529413,2.2441
257310,1,혜택·대학생 특화형,3.5025498759224427,32.199999999999996,1.8634
257972,1,혜택·대학생 특화형,3.473518043241782,31.250000000000014,0.0
258504,1,혜택·대학생 특화형,4.276666119016055,71.0,2.5822
258858,0,일반·범용 모집형,3.139110856399338,22.083333333333332,1.1321
255747,1,혜택·대학생 특화형,2.6625878270254524,13.333333333333329,2.0833
256481,0,일반·범용 모집형,3.7013019741124937,39.500000000000014,2.5316
256593,1,혜택·대학생 특화형,3.7954891891721942,43.499999999999986,1.341
256832,1,혜택·대학생 특화형,3.5103008835988163,32.45833333333334,1.4121
257958,1,혜택·대학생 특화형,2.904165080028501,17.25000000000001,0.0
255190,1,혜택·대학생 특화형,2.8815611282140097,16.842105263157894,4.375
255527,1,혜택·대학생 특화형,2.543350245658075,11.722222222222223,3.7915
257180,1,혜택·대학생 특화형,3.0270547446830323,19.63636363636364,1.8519
257610,1,혜택·대학생 특화형,3.4375650258330306,30.11111111111112,0.738
257711,0,일반·범용 모집형,4.902307417210627,133.6,2.994
235170,1,혜택·대학생 특화형,2.858252208474052,16.43103448275862,3.83
253396,1,혜택·대학생 특화형,4.194692536056382,65.3333333333333,1.644
257299,1,혜택·대학생 특화형,4.585894692459764,97.09090909090907,2.809
251833,1,혜택·대학생 특화형,4.243862679542624,68.67647058823529,4.197
254688,0,일반·범용 모집형,3.2252554318322404,24.160000000000014,1.8212
256910,1,혜택·대학생 특화형,7.477151652105907,1766.1999999999996,2.8309
257539,1,혜택·대학생 특화형,5.385412073398969,217.19999999999973,2.5322
257832,1,혜택·대학생 특화형,6.285424946477699,535.6923076923072,4.5663
258188,1,혜택·대학생 특화형,4.254599024987376,69.4285714285714,1.0288
258838,1,혜택·대학생 특화형,4.022371062597011,54.8333333333333,1.5198
259316,1,혜택·대학생 특화형,3.6653914728067223,38.07142857142856,0.5629
254265,1,혜택·대학생 특화형,4.5119223941279865,90.09677419354838,4.5113
255138,1,혜택·대학생 특화형,5.1029105702054265,163.49999999999997,3.0581
256753,1,혜택·대학생 특화형,4.57312367658281,95.84615384615381,4.4141
257755,0,일반·범용 모집형,3.345107915011112,27.363636363636363,0.9967
258530,1,혜택·대학생 특화형,4.272025739459553,70.66666666666669,0.7075
253247,1,혜택·대학생 특화형,3.067302466055243,20.48387096774194,1.4173
255486,1,혜택·대학생 특화형,4.04567939024082,56.15000000000001,2.7605
255848,0,일반·범용 모집형,4.482110093230864,87.42105263157897,3.0704
255849,0,일반·범용 모집형,3.1603542532485447,22.57894736842105,0.2331
257334,0,일반·범용 모집형,4.706754349425831,109.69230769230764,2.805
257355,1,혜택·대학생 특화형,3.734262459961754,40.85714285714287,2.2727
257676,1,혜택·대학생 특화형,4.584967478670572,97.00000000000004,3.0928
257794,1,혜택·대학생 특화형,4.483334833126761,87.52941176470594,3.8306
258209,1,혜택·대학생 특화형,4.391357962102766,79.74999999999997,1.2539
259100,1,혜택·대학생 특화형,4.77912349311153,118.00000000000003,3.0508
255484,0,일반·범용 모집형,2.1358556309599277,7.464285714285719,0.7177
255590,1,혜택·대학생 특화형,3.372209844788903,28.142857142857142,1.1844
256623,1,혜택·대학생 특화형,5.13186915891037,168.333333333333,2.8911
258363,1,혜택·대학생 특화형,4.437596485828692,83.57142857142854,2.3932
258564,1,혜택·대학생 특화형,5.207141485882167,181.57142857142867,2.6751
259542,1,혜택·대학생 특화형,2.4773020504027814,10.909090909090914,0.0
253191,1,혜택·대학생 특화형,4.513602992462601,90.24999999999999,4.1898
253794,1,혜택·대학생 특화형,3.693866995624976,39.20000000000003,3.863
255050,0,일반·범용 모집형,3.207906793497627,23.727272727272734,1.7241
256319,1,혜택·대학생 특화형,4.375057965357788,78.44444444444446,3.8952
256934,1,혜택·대학생 특화형,6.805131755083577,901.4666666666677,3.498
257869,1,혜택·대학생 특화형,5.41665580349612,224.12499999999994,4.2387
255079,0,일반·범용 모집형,3.746137069382467,41.35714285714286,2.1589
249405,1,혜택·대학생 특화형,2.857581935073174,16.419354838709683,2.947
240431,1,혜택·대학생 특화형,2.7269186854065928,14.285714285714285,1.6923
255461,1,혜택·대학생 특화형,2.2068400360356613,8.086956521739129,1.0753
257624,1,혜택·대학생 특화형,4.304708386889911,73.04761904761901,2.4772
257888,1,혜택·대학생 특화형,3.101477330650896,21.230769230769244,0.0
258372,1,혜택·대학생 특화형,3.20545280453606,23.66666666666667,0.4695
259293,0,일반·범용 모집형,4.199705077879927,65.66666666666669,3.2149
252541,1,혜택·대학생 특화형,3.157608139187656,22.514285714285705,4.8223
254930,1,혜택·대학생 특화형,6.5600872696001895,705.3333333333334,2.6938
256739,1,혜택·대학생 특화형,2.747270914255492,14.600000000000012,0.6849
257741,0,일반·범용 모집형,3.5812014403157475,34.916666666666664,2.3866
257837,1,혜택·대학생 특화형,4.38106463363769,78.92307692307688,1.0721
257937,1,혜택·대학생 특화형,3.277144732992176,25.49999999999999,1.9608
259181,1,혜택·대학생 특화형,3.688879454113936,38.99999999999998,0.5698
255759,1,혜택·대학생 특화형,3.3859299095313675,28.54545454545456,3.1847
257257,0,일반·범용 모집형,4.39268392914787,79.85714285714286,2.5939
257655,1,혜택·대학생 특화형,2.528391761727739,11.533333333333333,0.0
258433,1,혜택·대학생 특화형,4.56954300834494,95.5,2.8796
258609,1,혜택·대학생 특화형,4.143134726391533,61.99999999999999,2.0737
254696,1,혜택·대학생 특화형,3.7791263319617143,42.77777777777777,1.2987
256274,1,혜택·대학생 특화형,3.1780538303479458,23.000000000000004,2.1739
258600,1,혜택·대학생 특화형,4.048300623720694,56.300000000000004,0.8881
259263,1,혜택·대학생 특화형,4.184591440069879,64.6666666666667,2.5773
259417,1,혜택·대학생 특화형,4.808111029984782,121.50000000000004,3.4294
259823,0,일반·범용 모집형,4.99946199349813,147.3333333333333,1.5837
256682,1,혜택·대학생 특화형,3.4011973816621555,29.000000000000004,3.9185
256958,1,혜택·대학생 특화형,5.157905212831292,172.8,3.8194
257109,1,혜택·대학생 특화형,2.9444389791664407,18.000000000000004,1.2626
257321,1,혜택·대학생 특화형,5.855953173636414,348.3076923076922,3.0477
257332,1,혜택·대학생 특화형,4.392548013415414,79.84615384615384,2.3121
257850,1,혜택·대학생 특화형,5.045408260851301,154.3076923076923,4.2373
258051,1,혜택·대학생 특화형,4.304065093204169,72.99999999999997,2.4658
258191,0,일반·범용 모집형,3.058707072715379,20.299999999999994,2.9557
258394,1,혜택·대학생 특화형,3.688879454113936,38.99999999999998,4.6154
258396,1,혜택·대학생 특화형,4.338016693677439,75.55555555555551,4.1176
258533,1,혜택·대학생 특화형,3.592735593561034,35.33333333333333,4.4025
258592,1,혜택·대학생 특화형,4.316153890523173,73.89999999999996,2.0298
258701,1,혜택·대학생 특화형,4.265804879584451,70.22222222222223,1.8987
258743,1,혜택·대학생 특화형,5.1029105702054265,163.49999999999997,3.4404
258911,1,혜택·대학생 특화형,4.330733340286331,75.0,5.6667
259359,1,혜택·대학생 특화형,4.8283137373023015,124.00000000000004,4.5699
259420,0,일반·범용 모집형,4.867534450455582,128.99999999999997,2.9716
251975,0,일반·범용 모집형,4.069926034873955,57.55263157894738,3.3379
254077,1,혜택·대학생 특화형,4.287147396483638,71.75862068965516,3.5079
257964,1,혜택·대학생 특화형,2.540996116439044,11.692307692307693,0.6579
258090,1,혜택·대학생 특화형,3.977810745966149,52.4,4.1985
258552,0,일반·범용 모집형,3.8454082563461625,45.7777777777778,3.1553
258798,1,혜택·대학생 특화형,5.346512115397705,208.87500000000009,2.6332
258833,1,혜택·대학생 특화형,4.391357962102766,79.74999999999997,4.0752
259436,1,혜택·대학생 특화형,4.7664383335842135,116.49999999999999,3.1474
259702,1,혜택·대학생 특화형,5.145554611995626,170.66666666666666,2.5391
240962,1,혜택·대학생 특화형,2.1509952340284606,7.5934065934065895,4.7757
257348,1,혜택·대학생 특화형,2.079441541679836,7.000000000000002,0.6494
257746,1,혜택·대학생 특화형,2.5110763675213845,11.318181818181811,1.2048
255931,1,혜택·대학생 특화형,3.2088254890146994,23.750000000000004,1.5789
258831,0,일반·범용 모집형,5.028568761969732,151.71428571428567,4.8023
260209,1,혜택·대학생 특화형,4.317488113536311,74.00000000000004,1.8018
257953,1,혜택·대학생 특화형,2.7362210780689065,14.42857142857143,1.4851
258114,1,혜택·대학생 특화형,4.00733318523247,53.999999999999964,3.0093
256974,1,혜택·대학생 특화형,4.178651668682094,64.27777777777774,2.6793
241554,1,혜택·대학생 특화형,2.4494882225844576,10.582417582417582,0.7269
257988,1,혜택·대학생 특화형,4.234106504597259,67.99999999999996,1.3655
258793,1,혜택·대학생 특화형,3.399441454959891,28.947368421052648,1.6364
259512,1,혜택·대학생 특화형,3.796237972434436,43.53333333333335,1.5314
253482,1,혜택·대학생 특화형,6.858978751083368,951.3939393939407,3.1628
253218,1,혜택·대학생 특화형,5.257929305642747,191.08333333333312,2.8056
254253,1,혜택·대학생 특화형,5.395778341780594,219.47368421052622,1.0312
255661,1,혜택·대학생 특화형,2.846696694393503,16.230769230769226,1.1848
256023,1,혜택·대학생 특화형,3.226843994517377,24.199999999999985,1.3223
258275,1,혜택·대학생 특화형,3.4458016878989097,30.368421052631593,2.9463
258368,1,혜택·대학생 특화형,4.5281091398516295,91.58333333333331,3.0937
259196,0,일반·범용 모집형,5.902633333401366,364.9999999999999,1.0959
259722,1,혜택·대학생 특화형,4.468204330914935,86.20000000000006,1.8561
252981,0,일반·범용 모집형,3.147176591783506,22.270270270270267,2.3058
257331,1,혜택·대학생 특화형,2.203055497647013,8.052631578947372,0.6536
257730,1,혜택·대학생 특화형,3.005301724570141,19.19230769230768,1.002
258848,1,혜택·대학생 특화형,3.648057459593681,37.39999999999999,2.6738
260788,1,혜택·대학생 특화형,3.1724827852984903,22.866666666666667,1.1662
256355,1,혜택·대학생 특화형,4.465056329846695,85.92592592592601,3.4052
241383,0,일반·범용 모집형,1.3584374066169242,2.8901098901098896,1.1407
241887,1,혜택·대학생 특화형,1.9268921432195512,5.868131868131866,2.6217
243715,1,혜택·대학생 특화형,3.035058644692473,19.802197802197806,0.8879
